,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
281,"Coventry, England, United Kingdom",1996-10-08,12.8,9.6,11.6,12.8,8.3,11.5,10.2,91.6,0.091,100,4.17,rain,,,,11.9,314.2,1021.2,97,7.1,,,,,1996-10-08T07:19:22,1996-10-08T18:26:41,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03354099999,03534099999,03649099999,03560099999,03544099999"
282,"Coventry, England, United Kingdom",1996-10-09,13.2,6.1,10.3,13.2,4.7,9.6,7.8,84.9,2.953,100,8.33,rain,,,,14.8,304.3,1021.9,85.5,15.7,,,,,1996-10-09T07:21:06,1996-10-09T18:24:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
283,"Coventry, England, United Kingdom",1996-10-10,13.1,8.3,10,13.1,7.7,10,5.9,76.7,0.018,100,4.17,rain,,,,6.1,313.3,1025.9,87.9,16.7,,,,,1996-10-10T07:22:51,1996-10-10T18:22:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
284,"Coventry, England, United Kingdom",1996-10-11,13.5,7.3,10.6,13.5,6,10.3,6,73.3,0,0,0,,,,,14.5,185.7,1018,88.3,15.6,,,,,1996-10-11T07:24:35,1996-10-11T18:19:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
285,"Coventry, England, United Kingdom",1996-10-12,15.2,10.7,12.8,15.2,10.7,12.8,9.4,80,0.018,100,4.17,rain,,,,18.4,178,1007.2,90,9.7,,,,,1996-10-12T07:26:20,1996-10-12T18:17:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
286,"Coventry, England, United Kingdom",1996-10-13,17.5,11,13.9,17.5,11,13.9,10.4,80.1,0.004,100,4.17,rain,,,,28,140.6,1001.9,64.2,7.9,,,,,1996-10-13T07:28:06,1996-10-13T18:15:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
287,"Coventry, England, United Kingdom",1996-10-14,17.2,11.4,14.3,17.2,11.4,14.3,10.9,80.6,0.029,100,4.17,rain,,,,17.1,147.2,1000.8,82.9,11.1,,,,,1996-10-14T07:29:52,1996-10-14T18:13:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
288,"Coventry, England, United Kingdom",1996-10-15,13.4,7,10.7,13.4,4.3,10.1,6.7,77.5,1.134,100,8.33,rain,,,,21.9,212,1002.1,58.7,30.7,,,,,1996-10-15T07:31:38,1996-10-15T18:10:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
289,"Coventry, England, United Kingdom",1996-10-16,13.7,6,8.8,13.7,3.7,7.6,4.5,75.4,0.013,100,8.33,rain,,,,25.4,192.9,1004,43.4,31.6,,,,,1996-10-16T07:33:24,1996-10-16T18:08:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
290,"Coventry, England, United Kingdom",1996-10-17,13,0.9,6.9,13,0.9,6.7,4.1,83.7,0.097,100,4.17,rain,,,,8.1,189.2,1007.3,32.9,14.3,,,,,1996-10-17T07:35:10,1996-10-17T18:06:34,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
291,"Coventry, England, United Kingdom",1996-10-18,15.3,6.5,11.1,15.3,4.8,10.2,8.3,83.1,1.099,100,4.17,rain,,,,21.4,195.5,1002.5,81.2,16.1,,,,,1996-10-18T07:36:57,1996-10-18T18:04:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
292,"Coventry, England, United Kingdom",1996-10-19,14.6,7.7,11.2,14.6,5.3,10.5,8,81.5,0.075,100,8.33,rain,,,,21.8,233,1014.3,52.5,19.7,,,,,1996-10-19T07:38:45,1996-10-19T18:02:15,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
293,"Coventry, England, United Kingdom",1996-10-20,15.7,12.1,13.8,15.7,12.1,13.8,12.3,90.4,1.298,100,8.33,rain,,,,22.3,213.4,1013.8,91.5,16.3,,,,,1996-10-20T07:40:32,1996-10-20T18:00:07,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
294,"Coventry, England, United Kingdom",1996-10-21,15.3,8.7,11.6,15.3,7.6,11.5,8.2,79.8,0.039,100,8.33,rain,,,,22.6,263,1020.1,66.8,22.7,,,,,1996-10-21T07:42:20,1996-10-21T17:58:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
295,"Coventry, England, United Kingdom",1996-10-22,16.4,9.5,12.5,16.4,9.5,12.5,9.8,84,0.088,100,4.17,rain,,,,13.3,168.4,1022.4,92.5,15.6,,,,,1996-10-22T07:44:08,1996-10-22T17:55:54,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
296,"Coventry, England, United Kingdom",1996-10-23,18.1,9.6,12.9,18.1,8.4,12.8,7.9,73.5,0.088,100,8.33,rain,,,,19,145.6,1018.9,66.2,13.1,,,,,1996-10-23T07:45:56,1996-10-23T17:53:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
297,"Coventry, England, United Kingdom",1996-10-24,17.4,9.4,13.1,17.4,8.1,12.9,10.2,82.7,0.008,100,8.33,rain,,,,19.2,152.6,1014.9,91.3,8.3,,,,,1996-10-24T07:47:45,1996-10-24T17:51:46,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
298,"Coventry, England, United Kingdom",1996-10-25,16.1,10.4,13.2,16.1,10.4,13.2,8.9,76.2,0.919,100,4.17,rain,,,,44.3,186,1011.3,64.4,16.4,,,,,1996-10-25T07:49:34,1996-10-25T17:49:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
299,"Coventry, England, United Kingdom",1996-10-26,13,7.1,9.8,13,3.1,8.4,5.6,75.2,2.007,100,4.17,rain,,,,31.3,210.8,1016.7,66.2,22.3,,,,,1996-10-26T07:51:23,1996-10-26T17:47:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
300,"Coventry, England, United Kingdom",1996-10-27,14.6,10.7,13.2,14.6,10.7,13.2,10.8,85.7,11.299,100,4.17,rain,,,,27.3,213.4,1007.1,93.6,20.6,,,,,1996-10-27T06:53:12,1996-10-27T16:45:42,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
301,"Coventry, England, United Kingdom",1996-10-28,14.4,10.1,12.8,14.4,10.1,12.8,9.4,80.2,0.031,100,8.33,rain,,,,40.5,211.3,991.4,91,17.6,,,,,1996-10-28T06:55:02,1996-10-28T16:43:44,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
302,"Coventry, England, United Kingdom",1996-10-29,10.8,7.2,9.1,10.8,4.2,6.8,5,76.1,3.635,100,4.17,rain,,,,33.8,308.6,1010.9,68.4,35.5,,,,,1996-10-29T06:56:52,1996-10-29T16:41:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
303,"Coventry, England, United Kingdom",1996-10-30,11,5.6,8.4,11,3.2,6.6,6.3,86.7,0,0,0,,,,,15.6,231.5,1024.3,90,33.3,,,,,1996-10-30T06:58:41,1996-10-30T16:39:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
304,"Coventry, England, United Kingdom",1996-10-31,13.6,8.4,11.4,13.6,5.7,10.5,9.8,89.9,0.899,100,4.17,rain,,,,26.5,222.3,1011.7,95,23.1,,,,,1996-10-31T07:00:31,1996-10-31T16:37:56,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
305,"Coventry, England, United Kingdom",1996-11-01,15,7.5,11.7,15,4.9,11.1,8.1,78.5,0.847,100,4.17,rain,,,,25.6,240.1,1020.1,71.3,29.9,,,,,1996-11-01T07:02:21,1996-11-01T16:36:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
306,"Coventry, England, United Kingdom",1996-11-02,15.8,13.8,14.8,15.8,13.8,14.8,12.8,87.9,0.003,100,4.17,rain,,,,28.9,223,1017.1,90.2,23,,,,,1996-11-02T07:04:12,1996-11-02T16:34:12,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
307,"Coventry, England, United Kingdom",1996-11-03,15.6,10.8,14,15.6,10.8,14,11.3,83.9,0.455,100,8.33,rain,,,,30.2,225,1011.7,89.6,25.6,,,,,1996-11-03T07:06:02,1996-11-03T16:32:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
308,"Coventry, England, United Kingdom",1996-11-04,13.7,9.1,11.6,13.7,5.9,10.9,9.9,89.3,0.044,100,4.17,rain,,,,25.1,209,995.4,70.4,22.5,,,,,1996-11-04T07:07:52,1996-11-04T16:30:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
309,"Coventry, England, United Kingdom",1996-11-05,10.4,8.2,9.2,10.4,3.9,6.5,6.5,82.9,0.457,100,8.33,rain,,,,39.1,251.6,1004,68.2,31.8,,,,,1996-11-05T07:09:42,1996-11-05T16:28:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
310,"Coventry, England, United Kingdom",1996-11-06,14,9.3,11.5,14,6.5,10.8,7.7,78,0.032,100,4.17,rain,,,,42.1,240.5,999.4,63.8,25.2,,,,,1996-11-06T07:11:32,1996-11-06T16:27:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
311,"Coventry, England, United Kingdom",1996-11-07,9.6,1.9,7.1,6.6,-0.3,4.5,4.4,83.6,0.116,100,8.33,rain,,,,22.9,257,1006.8,67.9,26.2,,,,,1996-11-07T07:13:22,1996-11-07T16:25:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
312,"Coventry, England, United Kingdom",1996-11-08,9.7,-0.1,4.8,7.5,-1.7,2.9,2.1,83.3,0.425,100,4.17,rain,,,,16.3,214.9,1020.9,21.6,22.4,,,,,1996-11-08T07:15:11,1996-11-08T16:23:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
313,"Coventry, England, United Kingdom",1996-11-09,9.7,0.9,5.6,7.2,0.9,3.7,2.4,80.8,0.084,100,4.17,rain,,,,20.3,236.3,1022.2,45,26.2,,,,,1996-11-09T07:17:01,1996-11-09T16:22:03,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
314,"Coventry, England, United Kingdom",1996-11-10,4.7,-1.4,0.7,4.1,-1.4,0.5,0.1,95.6,0.028,100,4.17,rain,,,,6.4,3.8,1010.6,37.2,2.5,,,,,1996-11-10T07:18:50,1996-11-10T16:20:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
315,"Coventry, England, United Kingdom",1996-11-11,6.9,-2.5,2.7,4.2,-2.5,1,1.2,90.8,0.412,100,8.33,"rain,snow",,,,18.3,346.9,1000.2,77.3,6.8,,,,,1996-11-11T07:20:39,1996-11-11T16:18:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
316,"Coventry, England, United Kingdom",1996-11-12,7,2.7,5.7,3.6,-1.3,1.7,2.5,80.1,1.892,100,8.33,rain,,,,36.1,8.9,1005.4,75.4,17.8,,,,,1996-11-12T07:22:27,1996-11-12T16:17:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
317,"Coventry, England, United Kingdom",1996-11-13,6.8,-0.9,2.6,4.8,-3.3,0.6,-0.1,83,0.084,100,4.17,rain,,,,16.2,315.4,1018.5,40,16.5,,,,,1996-11-13T07:24:15,1996-11-13T16:15:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
318,"Coventry, England, United Kingdom",1996-11-14,6.6,-1.3,3.5,6.6,-1.3,3.5,1.8,88.6,0.003,100,4.17,rain,,,,6.3,198.2,1024,88,5.7,,,,,1996-11-14T07:26:02,1996-11-14T16:14:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
319,"Coventry, England, United Kingdom",1996-11-15,7.5,4,5.5,7.5,4,5.5,3.9,89.6,0.116,100,8.33,rain,,,,3.6,185.5,1025,96,4.3,,,,,1996-11-15T07:27:49,1996-11-15T16:12:56,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
320,"Coventry, England, United Kingdom",1996-11-16,6.9,5.4,6,5.9,4.1,4.9,4.8,92,0.088,100,4.17,rain,,,,10.3,205.1,1022.6,98.8,3,,,,,1996-11-16T07:29:36,1996-11-16T16:11:33,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
321,"Coventry, England, United Kingdom",1996-11-17,7.8,3.2,5.8,6.1,-1.6,2.7,4.5,91.6,1.805,100,4.17,rain,,,,26.5,301.8,1010.1,97.5,10.5,,,,,1996-11-17T07:31:21,1996-11-17T16:10:12,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
322,"Coventry, England, United Kingdom",1996-11-18,4.9,-1.6,1.3,2.4,-3.8,-1.1,-2.1,79.1,3.461,100,4.17,rain,,,,15.4,312,1009.1,40.5,26.1,,,,,1996-11-18T07:33:06,1996-11-18T16:08:54,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
323,"Coventry, England, United Kingdom",1996-11-19,2.7,-1.4,1.1,-1.4,-6.1,-3.8,0,92.9,4.343,100,4.17,"rain,snow",,1.8,,36.8,92.3,980.4,97.5,7.7,,,,,1996-11-19T07:34:50,1996-11-19T16:07:38,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
324,"Coventry, England, United Kingdom",1996-11-20,4.6,0.3,2.8,-0.1,-3.6,-1.8,0.8,86.8,3.015,100,8.33,rain,,,,33.3,329.3,988.1,81.5,14.7,,,,,1996-11-20T07:36:33,1996-11-20T16:06:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
325,"Coventry, England, United Kingdom",1996-11-21,5.7,-1.5,1.3,3.7,-4.1,-1.3,-1.4,82.8,0.123,100,4.17,rain,,,,14.3,252.6,1006.8,12.1,18.8,,,,,1996-11-21T07:38:14,1996-11-21T16:05:14,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
326,"Coventry, England, United Kingdom",1996-11-22,5.5,0.1,2.9,2.4,-3.7,-0.5,0.9,86.3,0.091,100,4.17,rain,,,,19.6,226.8,1007.8,76.7,17.5,,,,,1996-11-22T07:39:55,1996-11-22T16:04:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
327,"Coventry, England, United Kingdom",1996-11-23,4.3,-0.6,1.9,0.8,-3.7,-1.3,-1.2,80.4,0.088,100,8.33,rain,,,,17.9,263.6,1013.2,48.3,22,,,,,1996-11-23T07:41:35,1996-11-23T16:03:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
328,"Coventry, England, United Kingdom",1996-11-24,8.3,0,2.9,6.3,-4,-0.1,1.7,91.4,0.469,100,8.33,rain,,1,,24,194,1011.6,83.4,13.3,,,,,1996-11-24T07:43:13,1996-11-24T16:01:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
329,"Coventry, England, United Kingdom",1996-11-25,8,5.4,6.2,6,0.9,3.1,4.1,86.1,0.828,100,8.33,rain,,,,31.6,292.6,998.3,85.8,18.7,,,,,1996-11-25T07:44:50,1996-11-25T16:00:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
330,"Coventry, England, United Kingdom",1996-11-26,5.5,0,2.7,3.1,-2.5,0.3,0.6,86.1,0,0,0,,,,,25,325.2,1013.9,70.3,15.5,,,,,1996-11-26T07:46:26,1996-11-26T16:00:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
331,"Coventry, England, United Kingdom",1996-11-27,4.9,-1.2,1.4,1.7,-3,-0.4,0,91,0.091,100,4.17,rain,,,,14.8,47.8,1012.5,79.5,6.6,,,,,1996-11-27T07:48:00,1996-11-27T15:59:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
332,"Coventry, England, United Kingdom",1996-11-28,2,-2.9,-0.9,0.9,-4.6,-2.2,-1.5,95.8,0.108,100,4.17,"rain,snow",,,,20.4,211.8,1018.7,44.8,1.5,,,,,1996-11-28T07:49:32,1996-11-28T15:58:18,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
333,"Coventry, England, United Kingdom",1996-11-29,8.9,3,6.5,6.2,-1.8,3.2,4,84.5,3.623,100,8.33,rain,,,,26.8,262.2,1000.5,86.3,20.9,,,,,1996-11-29T07:51:03,1996-11-29T15:57:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
334,"Coventry, England, United Kingdom",1996-11-30,8.8,1.6,6,5.1,1.1,3,2.3,78,0.035,100,4.17,rain,,,,33.4,290.4,1006.3,66.2,27,,,,,1996-11-30T07:52:32,1996-11-30T15:56:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
335,"Coventry, England, United Kingdom",1996-12-01,11.1,1.1,7.2,11.1,1.1,5,4.3,82.6,0.004,100,4.17,rain,,,,31.7,244.7,1011.8,84.4,16.3,,,,,1996-12-01T07:53:59,1996-12-01T15:56:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03534099999,03649099999,03560099999,03544099999"
336,"Coventry, England, United Kingdom",1996-12-02,7.9,3.4,5.8,3.8,0.1,1.9,0.5,69,0.038,100,4.17,rain,,,,32.9,256.8,1012.8,45.5,26.5,,,,,1996-12-02T07:55:24,1996-12-02T15:55:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
337,"Coventry, England, United Kingdom",1996-12-03,11.7,3.6,7.2,11.7,-1.2,4.4,3.9,80.2,2.123,100,4.17,rain,,,,33,208.5,991.2,92.9,26.9,,,,,1996-12-03T07:56:47,1996-12-03T15:54:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
338,"Coventry, England, United Kingdom",1996-12-04,5.8,0.8,3.5,2.4,-1.9,0.1,0.9,83.2,0.057,100,8.33,rain,,,,25.9,223.4,998.4,29.6,30.2,,,,,1996-12-04T07:58:08,1996-12-04T15:54:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
339,"Coventry, England, United Kingdom",1996-12-05,2.9,-3.9,0,2.9,-3.9,0,-0.5,96,0.094,100,4.17,"rain,snow",,,,5.7,302.1,1013.5,53.4,1.8,,,,,1996-12-05T07:59:27,1996-12-05T15:53:54,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
340,"Coventry, England, United Kingdom",1996-12-06,3.8,0.5,2.3,3.6,-0.4,1.9,1.7,95.1,0.004,100,4.17,rain,,,,9.1,57.7,1021.6,91.6,3.2,,,,,1996-12-06T08:00:43,1996-12-06T15:53:29,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
341,"Coventry, England, United Kingdom",1996-12-07,2.6,-0.1,1.9,2.6,-0.3,1.8,1.5,97.5,0.007,100,4.17,"rain,snow",,,,5.2,74,1026,96.8,1.7,,,,,1996-12-07T08:01:57,1996-12-07T15:53:08,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
342,"Coventry, England, United Kingdom",1996-12-08,3.6,2.1,2.6,3.6,1.9,2.5,1.7,93.9,0,0,0,,,,,6,200.1,1026.3,99.5,3.6,,,,,1996-12-08T08:03:08,1996-12-08T15:52:51,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
343,"Coventry, England, United Kingdom",1996-12-09,3,1.4,2,3,-0.9,1.6,1.3,94.8,0.003,100,4.17,rain,,,,7.6,130.7,1021.8,97.1,3.2,,,,,1996-12-09T08:04:17,1996-12-09T15:52:36,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
344,"Coventry, England, United Kingdom",1996-12-10,3.2,0.9,2.3,3.2,-2.4,-0.1,1.5,94.7,0,0,0,,,,,14.8,69.8,1019.4,100,3.3,,,,,1996-12-10T08:05:23,1996-12-10T15:52:26,0,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
345,"Coventry, England, United Kingdom",1996-12-11,4.2,3.1,3.5,3.3,0.2,1.5,1.7,88.3,0.084,100,4.17,rain,,,,12.3,68.6,1017.6,100,5.1,,,,,1996-12-11T08:06:27,1996-12-11T15:52:19,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
346,"Coventry, England, United Kingdom",1996-12-12,3.2,2.2,2.8,3.2,-0.5,1.7,0.9,87.3,0,0,0,,,,,9.6,56.2,1011.1,98.8,4.8,,,,,1996-12-12T08:07:27,1996-12-12T15:52:15,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
347,"Coventry, England, United Kingdom",1996-12-13,4.3,-2,2.1,0.9,-3.6,-0.9,0,86.2,0.069,100,8.33,rain,,,,19.4,18.5,1009.2,60,11.9,,,,,1996-12-13T08:08:25,1996-12-13T15:52:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
348,"Coventry, England, United Kingdom",1996-12-14,4.8,-4.3,0.3,1.5,-6.3,-2.5,-1.9,85.4,0.091,100,4.17,"rain,snow",,,,19.1,231,1010.2,54.3,11.7,,,,,1996-12-14T08:09:20,1996-12-14T15:52:19,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
349,"Coventry, England, United Kingdom",1996-12-15,8.7,5.7,7.3,7,2.6,5.6,4.7,83.5,0.084,100,4.17,rain,,,,15.4,237.5,1012.5,91.3,22.8,,,,,1996-12-15T08:10:11,1996-12-15T15:52:26,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
